"Source:","C:\Users\Esohn\Documents\GitHub\roleration\avionics\Lyra flight computer\lyra flight comp\wolf flight comp.kicad_sch"
"Date:","7/6/2023 3:51:57 PM"
"Tool:","Eeschema (7.0.0)"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","82"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","AVAILABILITY","DESCRIPTION","Height","LCSC Part #","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PACKAGE","PARTREV","PRICE","PURCHASE-URL","SNAPEDA_PN","STANDARD","Sim.Device","Sim.Pins"
"1","2","C1, C2","0.1uf","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","","","","","","","","",""
"2","2","C3, C4","1uf","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","","","","","","","","",""
"3","6","C5, C6, C7, C8, C10, C18","0.1uf","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","",""
"4","3","C9, C12, C17","1uf","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","",""
"5","5","C11, C14, C15, C16, C21","100nf","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","",""
"6","1","C13","10uf","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","","","","","","","","",""
"7","2","C19, C20","6pf","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","",""
"8","1","D1","D_Small","Device:D_Small","Diode_SMD:D_0805_2012Metric","~","","","","","","","","","","","","","","","","","","","","","D","1=K 2=A"
"9","1","D2","LED_RBKG","Device:LED_RBKG","LED_THT:LED_D5.0mm-4_RGB","~","","","","","","","","","","","","","","","","","","","","","",""
"10","1","D3","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","","","","","","","","","","","","","","","","","",""
"11","1","F1","Polyfuse_Small","Device:Polyfuse_Small","Fuse:Fuse_1206_3216Metric","~","","","","","","","","","","","","","","","","","","","","","",""
"12","1","FB1","600 @600mhz","Device:FerriteBead_Small","Inductor_SMD:L_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","",""
"13","1","FB2","600 @ 600MHz","Device:FerriteBead","Inductor_SMD:L_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","",""
"14","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","","","","","","","","","","","","","","","","","","",""
"15","1","J1","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10104110_Horizontal","~","","","","","","","","","","","","","","","","","","","","","",""
"16","1","J2","UART Breakout","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","",""
"17","1","J3","SPI Breakout","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","",""
"18","2","J4, J7","Screw_Terminal_01x06","Connector:Screw_Terminal_01x06","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-6-2.54_1x06_P2.54mm_Horizontal","~","","","","","","","","","","","","","","","","","","","","","",""
"19","2","J5, J6","Conn_02x03_Top_Bottom","Connector_Generic:Conn_02x03_Top_Bottom","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","",""
"20","1","J8","MEM2067-02-180-00-A","SamacSys_Parts:MEM2067-02-180-00-A","SamacSys_Parts:MEM20670218000A","https://gct.co/files/drawings/mem2067.pdf","","","","","1.95","","","","","","GCT (GLOBAL CONNECTOR TECHNOLOGY)","MEM2067-02-180-00-A","640-MEM20670218000A","https://www.mouser.co.uk/ProductDetail/GCT/MEM2067-02-180-00-A?qs=KUoIvG%2F9IlYTw%2Fcc1GlNJA%3D%3D","","","","","","","",""
"21","1","J9","BOOT 0 HEADER","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","",""
"22","1","J10","I2C Breakout","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","",""
"23","4","JP1, JP2, JP3, JP4","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","","","","",""
"24","1","LS1","PKMCS0909E4000-R1","SamacSys_Parts:PKMCS0909E4000-R1","SamacSys_Parts:PKMCS0909E4000R1","http://www.murata.com/~/media/webrenewal/products/sound/sounder/vppt-buzj083-d.ashx","","","","","1.9","","","","","","Murata Electronics","PKMCS0909E4000-R1","81-PKMCS0909E4000-R1","https://www.mouser.co.uk/ProductDetail/Murata-Electronics/PKMCS0909E4000-R1?qs=YqJ97pz8ambMt2Tf4F1Kig%3D%3D","","","","","","","",""
"25","1","Q1","AO3401A","Transistor_FET:AO3401A","Package_TO_SOT_SMD:SOT-23-3","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","","","","","","","","","","","","","","","","","","","","","",""
"26","2","Q2, Q3","Q_NMOS_GSD","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23-3","~","","","","","","","","","","","","","","","","","","","","","",""
"27","1","R1","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"28","1","R2","400","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"29","1","R3","1k5","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","",""
"30","2","R4, R5","240","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","",""
"31","4","R6, R7, R9, R10","470","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","",""
"32","2","R8, R11","10","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","",""
"33","1","R12","20k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","",""
"34","1","R13","6k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","",""
"35","2","R14, R16","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","",""
"36","1","R15","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","",""
"37","1","R17","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","",""
"38","4","R18, R19, R20, R23","3.3k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","",""
"39","1","R21","100K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","",""
"40","1","R22","47","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","",""
"41","1","R24","400","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","",""
"42","1","SW1","SW_MEC_5E","Switch:SW_MEC_5E","Button_Switch_THT:SW_PUSH_6mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371","","","","","","","","","","","","","","","","","","","","","",""
"43","2","U1, U2","LM317_SOT-223","Regulator_Linear:LM317_SOT-223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm317.pdf","","","","","","","","","","","","","","","","","","","","","",""
"44","1","U3","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-666","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","","","","","","","","","","","","","","","","","","","","","",""
"45","1","U4","BMI088","BMI088:BMI088","SnapEDA Library:PQFN50P450X300X100-16N","","","","In Stock","Accelerometer, Gyroscope, 6 Axis Sensor I²C, SPI Output","","","","","Bosch Sensortec","BMI088","","","","","VFLGA-16 Bosch Sensortec","","None","https://pricing.snapeda.com/search/part/BMI088/?ref=eda","","","",""
"46","1","U5","BMP390L","BMP390L:BMP390L","SnapEDA Library:XDCR_BMP390L","","","","","","","","BOSCH","0.8 mm","","","","","","","","1.7","","","BMP390L","Manufacturer Recommendation","",""
"47","1","U6","W25Q32JVSS","Memory_Flash:W25Q32JVSS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf","","","","","","","","","","","","","","","","","","","","","",""
"48","1","U7","STM32F103C8Tx","MCU_ST_STM32F1:STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f103c8.pdf","","","","","","","","","","","","","","","","","","","","","",""
"49","1","Y1","16MHz","Device:Crystal_GND24_Small","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","~","","","","","","C13738","","","","","","","","","","","","","","","",""
